,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
329,Arkansas St,10.2,10.2,10.2,10.2,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.8,9.8,10.1,10.1,10.1,10.1,10.1,10.0,10.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10.1,10.1,10.2,10.2,10.2,10.2
330,Ark Pine Bl,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.9,10.9,10.9,10.9,10.9,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.0,12.0,11.8,11.8,11.8,11.8,11.8,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.7,11.7
331,E Illinois,10.2,10.2,10.2,10.2,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.6,10.6,10.6,10.6,10.6,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.8
332,IL-Chicago,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.9,10.9,11.4,11.4,11.4,11.6,11.6,11.6,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.5,12.5,12.7,12.7,12.7
333,N Colorado,10.1,10.1,10.1,10.1,10.1,10.1,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
334,S Car State,10.0,10.0,10.0,10.5,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.9,9.9,9.9,9.9,9.9,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,10.4,10.2,10.2
335,Drexel,10.0,10.0,10.1,10.1,10.1,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.5,11.5,11.5,11.5
336,TN State,10.0,10.0,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
337,High Point,9.9,9.9,9.9,10.6,10.6,10.6,11.0,11.0,11.0,10.9,10.9,10.9,11.2,11.2,11.2,11.4,11.4,11.4,11.7,11.7,11.7,11.9,11.9,11.9,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.0
338,Chicago St,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7
339,Prairie View,9.7,10.4,10.4,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.5,12.5
340,TX El Paso,9.7,9.7,9.7,9.7,9.9,9.9,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.5,10.5,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,10.4,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.2
341,Delaware St,9.5,9.5,9.5,9.7,9.7,9.7,9.7,9.7,10.1,10.1,10.1,10.1,10.0,10.0,10.0,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1
342,Morgan St,9.4,9.4,9.4,9.7,9.7,9.7,10.4,10.4,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,11.8,11.8,12.0,12.0
343,McNeese St,9.3,9.3,9.3,9.3,9.3,9.3,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.9,9.9,9.9,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
344,Connecticut,9.3,9.3,9.3,9.9,9.9,9.9,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.0,10.0,10.0,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.2,10.2,10.2
345,Coppin State,9.3,9.3,9.3,9.4,9.4,9.4,9.7,9.7,10.1,10.1,10.1,10.1,10.1,9.9,9.9,9.8,9.8,9.8,9.8,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6
346,Miss Val St,9.1,8.9,8.9,8.9,8.9,8.9,8.3,8.3,8.1,8.1,8.1,8.1,8.1,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.5,8.5,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.2,9.2,9.5,9.5,9.5,9.5,9.5,9.7,9.7,9.6,9.6,9.6,9.6,9.6,9.9,9.9,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9
347,GA Southern,8.8,8.8,8.8,8.8,9.2,9.2,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.3,9.3,9.3,9.3,9.3,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.5,9.5,9.5,9.5
348,Maryland ES,8.7,8.7,8.7,9.2,9.2,9.2,9.5,9.5,9.8,9.8,9.8,9.8,9.8,9.6,9.6,9.7,9.7,9.7,9.7,9.7,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.2,10.2,10.2,10.2,10.2,10.4,10.4,10.4,10.4
349,Longwood,8.6,8.6,8.6,9.1,9.1,9.1,9.3,9.3,9.3,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.0,9.8,9.8,9.8,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6
350,NW State,7.9,7.9,7.9,8.4,8.4,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.9,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.6,8.6,8.7,8.7,8.7,8.7
