,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
328,NW State,83.8,83.8,83.8,82.1,82.1,82.1,80.5,80.5,80.5,80.5,80.5,80.5,80.5,79.5,79.5,79.5,79.5,79.2,79.2,79.2,79.6,79.6,79.6,79.6,79.1,79.1,79.1,80.1,80.1,80.1,80.1,80.2,80.2,80.2,79.9,79.9,79.9,79.9,79.9,79.9,79.9,80.8,80.8,80.8,80.8,80.6,80.6,80.6,80.6,80.6,80.6,80.6,79.4,79.4,79.4,79.7,79.7,79.7,79.7
329,Incar Word,84.1,84.1,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,85.0,85.0,85.0,84.8,84.8,84.8,84.8,85.2,85.2,85.2,84.4,84.4,84.4,84.4,85.6,85.6,85.6,84.5,84.5,84.5,84.5,84.5,84.5,84.5,82.7,82.7,82.7,82.7,82.9,82.9,82.9,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.0,82.0,82.0,81.0,81.0,81.0,81.0
330,Delaware St,84.2,84.2,84.2,82.9,82.9,82.9,81.5,81.5,81.2,81.2,81.2,81.2,81.0,81.0,81.0,81.7,81.7,81.7,81.7,81.7,81.9,81.9,80.8,80.8,80.8,80.8,80.8,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.6,81.6,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.9,80.9,80.9,80.9,80.9,80.3,80.3,79.2,79.2,79.2,79.2,79.2,79.7,79.7,79.0,79.0
331,Lg Beach St,84.6,84.6,84.6,84.6,84.4,84.4,84.5,84.5,84.5,84.5,83.6,83.6,83.6,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.3,82.3,82.3,82.3,82.3,81.8,81.8,81.1,81.1,81.1,81.1,80.8,80.8,80.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.4,80.4,80.5,80.5,80.5,80.5
332,Nicholls St,84.8,84.8,84.8,84.5,84.5,84.5,83.5,83.5,83.5,83.5,83.2,83.2,83.2,82.9,82.9,82.9,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.1,81.1,81.1,80.3,80.3,80.3,80.3,80.3,80.3,80.3,79.5,79.5,79.5,79.5,78.8,78.8,78.8,78.2,78.2,78.2,78.2,77.9,77.9,77.9,78.1,78.1,78.1,78.1,78.2,78.2,78.2,77.6,77.6,77.6,77.6
333,Wm & Mary,85.7,85.7,84.8,84.8,84.8,83.2,83.2,81.6,81.6,81.6,81.6,81.6,81.6,82.8,82.8,82.8,82.8,82.8,83.2,83.2,82.6,82.6,82.6,82.6,82.6,83.4,83.4,83.3,83.3,83.3,83.3,83.3,83.7,83.7,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.2,83.2,83.2,83.2,83.2,83.5,83.5,82.9,82.9,82.9,82.9,82.9,82.9,82.9,83.7,83.7,83.7,83.7
334,North Dakota,85.9,85.9,85.9,85.9,87.8,87.8,87.2,87.2,87.2,87.2,87.2,85.1,85.1,84.7,84.7,84.7,84.2,84.2,84.2,84.2,84.8,84.8,84.8,84.8,84.8,85.3,85.3,85.9,85.9,85.9,85.9,85.9,85.3,85.3,84.7,84.7,84.7,84.7,84.7,84.6,84.6,84.5,84.5,84.5,84.5,84.5,83.4,83.4,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.1,83.1,83.1,83.1
335,TX Southern,86.2,84.7,84.7,83.7,83.7,83.7,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.1,84.1,84.1,84.1,84.1,83.7,83.7,83.2,83.2,83.2,83.2,83.2,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.2,82.2,82.1,82.1,82.1,82.1,82.1,81.7,81.7,80.9,80.9,80.9,80.9,80.9,80.6,80.6,80.4,80.4
336,SC Upstate,86.2,86.2,85.6,85.6,85.6,85.6,86.5,86.5,86.5,86.5,86.5,85.7,85.7,85.8,85.8,85.8,85.8,85.8,85.8,85.8,86.6,86.6,86.6,86.6,86.8,86.8,86.8,86.5,86.5,87.7,87.7,87.7,87.7,87.7,87.9,87.9,87.9,87.9,87.9,87.5,87.5,87.5,87.5,87.5,87.5,87.5,88.4,88.4,88.2,88.2,88.2,88.2,88.2,87.7,87.7,87.7,87.7,88.0,88.0
337,Alabama St,86.4,86.1,86.1,84.6,84.6,84.6,82.1,82.1,82.8,82.8,82.8,82.8,82.8,81.9,81.9,81.9,81.9,81.9,81.9,81.9,80.8,80.8,80.8,80.8,80.8,80.8,80.8,81.1,81.1,81.9,81.9,81.9,81.9,81.9,82.0,82.0,81.0,81.0,81.0,81.0,81.0,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.4,79.4,78.7,78.7,78.7,78.7,78.7,78.7,78.7,79.3,79.3
338,Houston Bap,87.2,87.2,87.2,87.2,87.2,87.2,86.0,86.0,86.0,86.0,85.7,85.7,85.7,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.1,85.1,85.1,85.1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.6,86.6,86.6,87.0,87.0,87.0,87.0,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.3
339,NC-Wilmgton,87.5,87.5,87.4,87.4,87.4,87.5,87.5,88.1,88.1,88.1,88.1,87.5,87.5,87.1,87.1,87.1,87.1,87.1,86.6,86.6,85.8,85.8,85.8,85.8,85.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.3,85.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,85.6,85.6,85.6,84.6,84.6,83.8,83.8,83.9,83.9,83.9,83.9,83.9,84.4,84.4,84.3,84.3,84.3,84.3
340,S Car State,87.7,87.7,87.7,87.6,87.6,87.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.9,85.9,84.5,84.5,84.5,84.5,84.5,84.1,84.1,84.5,84.5,84.5,84.5,84.5,83.9,83.9,82.7,82.7,82.7,82.7,82.7,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.8,83.8,83.5,83.5,83.5,83.5,83.5,83.4,83.4,83.1,83.1
341,Youngs St,88.0,87.1,87.1,87.1,85.2,85.2,84.4,84.4,84.4,84.4,85.1,85.1,85.6,85.6,85.6,85.1,85.1,85.1,85.5,85.5,84.3,84.3,84.3,84.3,84.3,83.3,83.3,83.4,83.4,83.4,83.4,83.4,84.0,84.0,83.9,83.9,83.9,83.9,83.9,84.6,84.6,84.4,84.4,84.4,84.4,84.0,84.0,84.3,84.3,84.3,83.8,83.8,83.8,83.8,83.8,84.3,84.3,84.3,84.3
342,Neb Omaha,88.2,88.2,88.2,88.2,88.2,88.2,89.0,89.0,89.0,89.0,89.0,87.6,87.6,87.3,87.3,87.3,87.3,87.3,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.2,86.2,86.2,86.2,86.2,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.1,85.1,85.1,85.1,85.1,85.1,85.5,85.5,85.5,85.2,85.2,85.2,85.2,85.2,85.1,85.1,85.1,85.1,85.1,85.1
343,S Utah,88.5,88.5,88.5,88.5,88.8,88.8,89.1,89.1,89.1,89.1,89.1,89.1,89.1,88.1,88.1,88.1,88.1,88.1,87.5,87.5,85.9,85.9,85.9,85.9,85.9,85.1,85.1,84.2,84.2,84.2,84.2,84.2,84.5,84.5,84.2,84.2,84.2,84.2,84.2,84.2,84.2,82.8,82.8,82.8,82.8,82.8,81.8,81.8,82.5,82.5,82.5,82.5,82.5,83.0,83.0,82.7,82.7,82.7,82.7
344,Niagara,88.6,88.6,88.6,88.6,88.6,87.8,87.8,86.8,86.8,86.8,86.8,86.8,86.2,86.2,85.4,85.4,85.4,85.4,84.8,84.8,85.7,85.7,85.7,85.7,84.6,84.6,84.6,84.8,84.8,84.8,84.8,84.8,84.8,83.7,83.7,84.0,84.0,84.0,84.0,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.7,83.6,83.6,83.6,84.0,84.0,83.7,83.7,83.7,83.7,83.7
345,Alcorn State,88.8,87.5,87.5,87.3,87.3,87.3,85.0,85.0,84.0,84.0,84.0,84.0,84.0,82.5,82.5,81.7,81.7,81.7,81.7,81.7,79.9,79.9,78.9,78.9,78.9,78.9,78.9,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.0,77.0,77.2,77.2,77.2,77.2,77.2,77.8,77.8,76.6,76.6,76.6,76.6,76.6,75.9,75.9,76.2,76.2,76.2,76.2,76.2,76.5,76.5,76.5,76.5
346,Chicago St,89.7,89.7,89.7,89.7,89.7,89.7,90.1,90.1,90.1,90.1,90.1,88.8,88.8,88.4,88.4,88.4,88.4,88.4,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.8,88.8,88.9,88.9,88.9,88.9,88.9,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.0,88.0,87.8,87.8,87.8,87.8
347,N Florida,91.1,91.1,91.1,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.3,91.3,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.0,90.0,90.0,90.0,90.3,90.3,90.3,89.1,89.1,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.4,89.4,89.4,89.4,89.4,89.8,89.8,89.3,89.3,89.3,89.3,89.3,89.2,89.2,89.2,89.2,88.7,88.7
348,Detroit,92.2,92.2,92.2,92.2,92.2,91.4,91.4,89.0,89.0,89.0,88.7,88.7,88.8,88.8,88.8,88.8,88.4,88.4,88.4,88.4,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.5,87.7,87.7,87.7,87.7,87.7,86.5,86.5,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86.1,85.7,85.7,85.6,85.6,85.6,85.9,85.9,85.9,85.4,85.4,86.2,86.2,86.2,86.2
349,Citadel,95.6,95.6,95.6,95.6,96.6,96.6,97.7,97.7,97.7,97.7,97.7,98.4,98.4,98.6,98.6,98.6,98.6,98.6,96.8,96.8,96.2,96.2,96.2,96.2,96.2,96.2,96.2,94.9,94.9,93.7,93.7,93.7,92.9,92.9,92.8,92.8,92.8,92.8,92.8,92.5,92.5,93.5,93.5,93.5,93.5,93.5,93.0,93.0,92.3,92.3,92.3,91.9,91.9,91.9,91.5,91.5,91.6,91.6,91.6
350,Savannah St,101.8,101.8,101.8,101.8,101.8,101.8,99.6,99.6,98.9,98.9,98.9,98.9,98.9,96.4,96.4,96.0,96.0,96.0,96.0,96.0,96.3,96.3,96.4,96.4,96.4,96.4,96.4,95.9,95.9,95.9,95.9,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.1,96.5,96.5,96.5,96.5,96.5,96.1,96.1,96.8,96.8,96.8,96.8,96.8,97.7,97.7,96.9,96.9
