,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
329,New Orleans,63.8,63.8,63.8,64.5,64.5,64.5,66.0,66.0,66.0,66.0,66.2,66.2,66.2,65.8,65.8,65.8,65.8,65.2,65.2,65.2,65.8,65.8,65.8,65.8,66.2,66.2,66.2,66.3,66.3,66.3,66.3,67.1,67.1,67.1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.7,66.7,66.7,66.7,66.6,66.6,66.6,67.6,67.6,67.6,67.6,67.0,67.0,67.0,66.9,66.9,66.9,66.9
330,San Jose St,63.8,63.8,63.8,64.7,64.7,64.7,63.4,63.4,63.4,62.5,62.5,62.5,62.5,63.0,63.0,63.0,63.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.9,62.9,62.9,64.2,64.2,64.2,64.2,64.3,64.3,64.3,64.5,64.5,64.5,64.5,64.5,64.5,64.5,65.1,65.1,65.1,65.1,64.8,64.8,64.8,65.2,65.2,65.2,65.2,65.3,65.3,65.3,65.0,65.0,65.0,65.0
331,E Illinois,63.4,63.4,63.4,63.4,63.2,63.2,62.5,62.5,62.5,62.5,62.5,62.6,62.6,62.9,62.9,62.9,62.9,62.9,63.9,63.9,64.5,64.5,64.5,64.5,64.5,64.2,64.2,63.3,63.3,63.3,63.3,63.3,63.0,63.0,63.7,63.7,63.7,63.7,63.7,64.4,64.4,64.6,64.6,64.6,64.6,64.6,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,64.9,65.0,65.0,65.0,65.0
332,Air Force,63.1,63.1,63.1,63.1,63.1,63.1,64.0,64.0,64.0,64.0,64.9,64.9,64.9,65.7,65.7,65.7,65.7,66.4,66.4,66.4,66.4,66.4,66.4,66.4,65.4,65.4,65.4,65.3,65.3,65.3,65.3,65.3,65.3,65.3,64.5,64.5,64.5,65.2,65.2,65.2,65.2,66.8,66.8,66.8,66.8,67.1,67.1,67.1,66.4,66.4,66.4,66.4,66.0,66.0,66.0,66.4,66.4,65.7,65.7
333,CS Bakersfld,63.1,63.1,63.1,63.1,63.1,63.1,61.5,61.5,61.5,61.5,61.5,62.4,62.4,61.7,61.7,61.7,61.7,61.7,61.6,61.6,63.2,63.2,63.2,63.2,63.2,63.2,62.7,62.7,62.7,62.7,62.7,62.7,64.2,64.2,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.4,64.4,64.4,64.4,64.4,63.7,63.7,63.7,63.7,63.7,63.7
334,Sac State,62.4,62.4,62.4,62.4,62.8,62.8,63.1,63.1,63.1,63.1,63.1,63.3,63.3,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.1,65.1,65.1,65.1,65.1,64.5,64.5,64.2,64.2,64.2,64.2,64.2,64.8,64.8,65.0,65.0,65.0,65.0,65.0,64.9,64.9,65.2,65.2,65.2,65.2,65.2,64.8,64.8,65.1,65.1,65.1,65.1
335,Alcorn State,62.2,62.4,62.4,63.1,63.1,63.1,62.4,62.4,62.3,62.3,62.3,62.3,62.3,63.4,63.4,63.1,63.1,63.1,63.1,63.1,63.4,63.4,64.4,64.4,64.4,64.4,64.4,63.5,63.5,63.5,63.5,63.5,63.5,63.5,63.2,63.2,63.6,63.6,63.6,63.6,63.6,65.0,65.0,65.9,65.9,65.9,65.9,65.9,66.5,66.5,66.3,66.3,66.3,66.3,66.3,67.2,67.2,67.2,67.2
336,Maine,62.1,62.1,62.1,62.6,62.6,62.6,63.5,63.5,63.5,63.5,63.8,63.8,63.8,63.9,63.9,63.8,63.8,63.8,64.0,64.0,64.0,64.0,64.0,64.0,64.2,64.2,64.2,64.7,64.7,64.7,64.7,64.7,64.7,64.7,65.4,65.4,65.4,65.4,65.4,65.0,65.0,65.0,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.2,65.2,65.2,65.7,65.7,65.7,65.6
337,Chicago St,61.9,61.9,61.9,61.9,61.9,61.9,61.8,61.8,61.8,61.8,61.8,61.9,61.9,61.7,61.7,61.7,61.7,61.7,61.5,61.5,62.4,62.4,62.4,62.4,62.4,62.4,62.4,63.2,63.2,63.2,63.2,63.2,63.1,63.1,62.8,62.8,62.8,62.8,62.8,62.5,62.5,63.3,63.3,63.3,63.3,63.3,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.6,63.6,64.0,64.0,64.0,64.0
338,TN State,61.9,61.9,61.9,61.9,62.3,62.3,63.8,63.8,63.8,63.8,63.8,64.1,64.1,65.1,65.1,65.1,65.1,65.1,65.4,65.4,64.9,64.9,64.9,64.9,64.9,66.1,66.1,65.2,65.2,65.2,65.2,65.2,65.0,65.0,65.4,65.4,65.4,65.4,65.4,65.3,65.3,65.3,65.3,65.3,65.3,65.3,66.0,66.0,65.8,65.8,65.8,65.8,65.8,65.7,65.7,65.4,65.4,65.4,65.4
339,Sam Hous St,61.2,61.2,61.2,63.1,63.1,63.1,64.9,64.9,64.9,64.9,66.2,66.2,66.2,67.3,67.3,67.3,67.3,67.8,67.8,67.8,68.4,68.4,68.4,68.4,68.8,68.8,68.8,68.6,68.6,68.6,68.5,68.5,68.5,68.5,69.3,69.3,69.3,69.3,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.3,69.3,69.3,70.0,70.0,70.0,70.0,69.5,69.5,69.5,69.5,69.5,69.5,69.5
340,Florida A&M,60.0,60.0,60.0,61.5,61.5,61.5,61.9,61.9,62.8,62.8,62.8,62.8,62.8,63.7,63.7,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.7,65.7,66.0,66.0,67.4,67.4,67.4,68.0,68.0,67.7,67.7,67.7,67.7,67.7,67.6,67.6,66.9,66.9,66.9,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.8,66.8,67.4,67.4,67.7,67.7
341,Delaware St,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.5,60.5,60.5,60.5,60.2,60.2,60.2,61.8,61.8,61.8,61.8,61.8,62.7,62.7,61.9,61.9,61.9,61.9,61.9,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.2,62.2,62.2,62.2,62.2,62.3,62.3,62.5,62.5,62.5,62.5,62.5,63.0,63.0,62.4,62.4
342,AR Lit Rock,59.5,59.5,59.5,59.5,59.8,59.8,60.4,60.4,60.4,60.4,60.4,61.4,61.4,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.1,62.1,61.6,61.6,61.6,61.6,61.6,61.4,61.4,61.5,61.5,61.5,61.5,61.5,61.5,61.5,62.3,62.3,62.3,62.3,62.3,62.2,62.2,62.4,62.4,62.4,62.4
343,NW State,59.3,59.3,59.3,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.4,58.8,58.8,58.8,58.8,58.8,58.8,58.8,59.3,59.3,59.3,60.5,60.5,60.5,60.5,60.7,60.7,60.7,60.8,60.8,60.8,60.8,61.5,61.5,61.5,61.0,61.0,61.0,61.0,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.6,61.6,61.6,61.6,61.6,61.6,61.6
344,Ark Pine Bl,58.6,60.1,60.1,60.1,60.1,60.1,60.6,60.6,62.6,62.6,62.6,62.6,62.6,63.4,63.4,63.8,63.8,63.8,63.8,63.8,64.2,64.2,64.7,64.7,64.7,64.7,64.7,64.9,64.9,64.7,64.7,64.7,64.7,64.7,65.3,65.3,65.0,65.0,65.0,65.0,65.0,64.9,64.9,64.4,64.4,64.4,64.4,64.4,64.7,64.7,64.6,64.6,64.6,64.6,64.6,64.9,64.9,64.4,64.4
345,Alab A&M,58.3,59.2,59.2,59.0,59.0,59.0,59.2,59.2,59.5,59.5,59.5,59.5,59.5,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.4,59.4,59.8,59.8,59.8,59.8,59.8,59.9,59.9,60.2,60.2,60.2,60.2,60.2,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.4,59.4,59.4,59.4,59.4,59.8,59.8,59.8,59.8
346,Jackson St,58.0,60.0,60.0,59.9,59.9,59.9,59.9,59.9,60.3,60.3,60.3,60.3,60.3,61.8,61.8,62.8,62.8,62.8,62.8,62.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8,62.1,62.1,61.9,61.9,61.9,61.9,61.9,61.8,61.8,61.8,61.8,61.8,61.8,61.8,62.4,62.4,62.2,62.2,62.2,62.2,62.2,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.2,62.2,61.8,61.8
347,Longwood,57.1,57.1,57.1,57.8,57.8,57.8,59.4,59.4,59.4,60.9,60.9,60.9,60.7,60.7,60.7,61.6,61.6,61.6,61.7,61.7,61.7,61.3,61.3,61.3,62.2,62.2,62.2,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.6,61.6,61.6,61.6,62.1,62.1,62.1,61.8,61.8,61.8,61.8,61.8,61.9,61.9,61.9,62.0,62.0,62.0,62.0,61.8,61.8,61.2,61.2,61.2,61.5
348,Miss Val St,56.7,57.7,57.7,57.7,57.7,57.7,56.9,56.9,56.8,56.8,56.8,56.8,56.8,57.2,57.2,57.9,57.9,57.9,57.9,57.9,58.9,58.9,59.8,59.8,59.8,59.8,59.8,60.4,60.4,61.7,61.7,61.7,61.7,61.7,62.7,62.7,63.3,63.3,63.3,63.3,63.3,64.4,64.4,63.8,63.8,63.8,63.8,63.8,64.1,64.1,64.5,64.5,64.5,64.5,64.5,64.3,64.3,64.8,64.8
349,Coppin State,53.5,53.5,53.5,54.4,54.4,54.4,55.4,55.4,56.7,56.7,56.7,56.7,56.7,56.9,56.9,56.4,56.4,56.4,56.4,56.4,57.5,57.5,57.5,57.5,57.5,57.5,57.5,58.2,58.2,58.8,58.8,58.8,58.8,58.8,58.8,58.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,60.5,60.5,60.5,60.5,60.5,61.4,61.4,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.9,60.9
350,Maryland ES,52.6,52.6,52.6,54.7,54.7,54.7,57.2,57.2,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59.1,59.1,59.1,59.1,59.1,59.3,59.3,59.4,59.4,59.4,59.4,59.4,60.1,60.1,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.8,60.8,60.6,60.6,60.6,60.6,60.6,60.2,60.2,60.5,60.5,60.5,60.5,60.5,60.6,60.6,60.5,60.5
