,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
328,S Car State,17.4,17.4,17.4,17.7,17.7,17.7,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.1,16.1,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.3,15.3
329,Alabama St,17.7,17.4,17.4,16.7,16.7,16.7,15.6,15.6,16.2,16.2,16.2,16.2,16.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.2,15.2,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8
330,Santa Clara,17.7,17.7,17.7,17.7,17.5,17.5,17.0,17.0,17.0,17.0,17.0,17.5,17.5,18.0,18.0,18.0,18.0,18.0,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.1,17.1,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.7,15.7,15.7,15.7
331,Ark Pine Bl,17.8,17.0,17.0,17.0,17.0,17.0,16.8,16.8,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.4,15.4,15.4,15.4,15.4,15.3,15.3,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.2,14.2,13.9,13.9
332,Youngs St,17.8,17.6,17.6,17.6,17.2,17.2,16.7,16.7,16.7,16.7,17.4,17.4,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,17.1,17.1,17.1,17.1,17.1,17.1,17.1,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.2,17.2,17.0,17.0,17.0,17.0,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8
333,Pepperdine,17.8,17.8,17.8,17.8,18.1,18.1,18.0,18.0,18.0,18.0,18.0,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7
334,Detroit,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.1,17.1,17.1,17.4,17.4,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,16.9,16.9,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.3,16.3,16.3,16.4,16.4,16.4,16.3,16.3,16.4,16.4,16.4,16.4
335,Maryland ES,18.2,18.2,18.2,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.3,17.3,17.3,17.3,17.3,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.1,17.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.7,16.7,16.7,17.0,17.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.0,17.0,16.7,16.7
336,Alab A&M,18.4,17.4,17.4,17.1,17.1,17.1,16.6,16.6,15.9,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.8,14.8,14.8,14.8,14.8,15.1,15.1,15.2,15.2
337,Oral Roberts,18.4,18.4,18.4,18.4,18.1,18.1,17.8,17.8,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.3,17.3,17.3,17.3,17.3,17.1,17.1,17.0,17.0,17.0,17.0,16.8,16.8,16.8,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
338,Houston Bap,18.6,18.6,18.6,18.6,18.6,18.6,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.1,17.1,17.1,17.1,16.9,16.9,16.9,16.8,16.8,16.8,16.8,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.3
339,Miss Val St,18.6,17.9,17.9,17.9,17.9,17.9,17.2,17.2,16.9,16.9,16.9,16.9,16.9,16.4,16.4,16.0,16.0,16.0,16.0,16.0,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.0,16.0,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.0,15.0,14.9,14.9
340,NW State,18.7,18.7,18.7,17.9,17.9,17.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.7,16.7,16.7,16.7,16.9,16.9,16.9,17.2,17.2,17.2,17.2,16.9,16.9,16.9,17.2,17.2,17.2,17.2,17.1,17.1,17.1,16.8,16.8,16.8,16.8,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.3,16.3,16.3,16.5,16.5,16.5,16.5
341,Alcorn State,18.8,18.9,18.9,18.5,18.5,18.5,18.1,18.1,17.5,17.5,17.5,17.5,17.5,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,16.8,16.8,16.8,16.8,16.8,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
342,St Fran (PA),18.8,18.8,18.8,18.8,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.4,18.4,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.4,17.4,17.4,17.4,17.1,17.1,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.0,16.0,15.8,15.8,15.8,15.8
343,Morehead St,19.4,19.4,19.4,19.4,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.6,17.6,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.9,16.9,16.9,16.9,16.9,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.7,16.7,16.7,16.7,16.7,16.4,16.4,16.2,16.2,16.2,16.2
344,Chicago St,19.4,19.4,19.4,19.4,19.4,19.4,19.8,19.8,19.8,19.8,19.8,19.4,19.4,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.2,19.2,19.2,19.2,19.2,19.2
345,Samford,19.4,19.4,19.4,19.4,19.8,19.8,19.7,19.7,19.7,19.7,19.7,20.0,20.0,20.2,20.2,20.2,20.2,20.2,20.2,20.2,19.9,19.9,19.9,19.9,19.5,19.5,19.5,19.8,19.8,19.5,19.5,19.5,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.9,19.9,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.4,19.4,19.4,19.4,19.4
346,TX Southern,19.6,18.9,18.9,18.4,18.4,18.4,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.8,17.8,17.6,17.6,17.6,17.6,17.6,17.2,17.2,16.9,16.9,16.9,16.9,16.9,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
347,N Florida,19.9,19.9,19.9,19.9,19.9,19.9,19.5,19.5,19.5,19.5,19.5,19.0,19.0,18.6,18.6,18.6,18.6,18.6,18.9,18.9,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.5,18.5,18.3,18.3,18.3,18.3,18.3,18.6,18.6,18.6,18.6,18.3,18.3
348,SC Upstate,21.5,21.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.3,20.3,20.3,20.3,20.3,20.3,20.1,20.1,20.1,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.7
349,Citadel,22.4,22.4,22.4,22.4,23.2,23.2,22.8,22.8,22.8,22.8,22.8,23.2,23.2,23.2,23.2,23.2,23.2,23.2,22.6,22.6,22.4,22.4,22.4,22.4,22.4,22.4,22.4,21.8,21.8,21.1,21.1,21.1,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.9,20.9,20.9,20.9,20.9,20.6,20.6,20.1,20.1,20.1,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2
350,Savannah St,25.7,25.7,25.7,25.7,25.7,25.7,24.9,24.9,24.5,24.5,24.5,24.5,24.5,23.4,23.4,23.0,23.0,23.0,23.0,23.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,21.9,21.9,21.9,21.9,21.4,21.4,21.4,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.9,20.9,21.0,21.0,21.0,21.0,21.0,21.5,21.5,21.4,21.4
