,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
328,WI-Milwkee,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.3,68.3,68.3,68.0,68.0,68.3,68.3,68.3,69.5,69.5,69.5,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.7,69.7,69.5,69.5,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.1
329,Radford,68.2,68.2,68.2,68.4,68.4,68.4,68.6,68.6,68.6,68.4,68.4,68.4,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.4,68.4,68.1,68.1,68.1,67.8,67.8,67.8,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,67.8,67.8,67.8,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.2,67.2,67.2,67.2,66.9,66.9,66.8,66.8,66.8,66.8
330,Air Force,68.2,68.2,68.2,68.2,68.2,68.2,67.9,67.9,67.9,67.9,68.0,68.0,68.0,67.7,67.7,67.7,67.7,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.7,67.7,67.7,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.3,67.3,67.3,67.3,67.3,67.3,67.3,68.0,68.0,68.0,68.0,68.2,68.2,68.2,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.2,68.2
331,Evansville,68.1,68.1,68.1,67.9,67.9,67.9,67.7,67.7,67.7,67.7,67.5,67.5,67.5,67.7,67.7,67.7,67.7,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.7,68.7,68.7,69.0,69.0,69.0,69.0,68.7,68.7,68.7,68.8,68.8,68.8,68.8,68.7,68.7,68.7,68.5,68.5,68.5,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0
332,Missouri St,68.1,68.1,68.1,68.1,67.9,67.9,67.9,68.0,68.0,68.0,67.8,67.8,67.8,67.8,67.9,67.9,67.9,68.0,68.0,68.0,68.0,68.0,68.0,67.5,67.5,67.5,67.5,67.3,67.3,67.3,67.4,67.4,67.4,67.4,67.5,67.5,67.5,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.7,68.0,68.0,68.0,68.0,68.2,68.2,68.2,68.2,68.2,68.2,67.9,67.9,67.9,67.9
333,S Mississippi,68.0,68.0,68.0,68.0,68.1,68.1,68.8,68.8,68.8,68.8,68.8,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.3,68.3,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.0,68.0,67.9,67.9,67.9,67.9,67.9,68.0,68.0,67.8,67.8,67.8,67.8
334,Kansas St,67.9,68.3,68.3,68.3,68.3,68.3,68.0,68.0,68.0,68.0,68.3,68.3,68.3,68.1,68.1,68.1,68.3,68.3,68.3,68.3,68.4,68.4,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.1,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.9,67.9,67.9,67.9,67.8,67.8,67.8,68.0,68.0,68.0,68.1
335,Santa Clara,67.8,67.8,67.8,67.8,67.4,67.4,67.3,67.3,67.3,67.3,67.3,66.8,66.8,66.8,66.8,66.8,66.8,66.8,67.0,67.0,66.9,66.9,66.9,66.9,66.9,66.8,66.8,66.5,66.5,66.5,66.5,66.5,66.3,66.3,66.0,66.0,66.0,66.0,66.0,66.1,66.1,66.0,66.0,66.0,66.0,66.0,66.1,66.1,66.0,66.0,66.0,66.0,66.0,65.9,65.9,65.9,65.9,65.9,65.9
336,N Hampshire,67.8,67.8,67.8,68.0,68.0,68.0,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.6,67.6,67.6,67.2,67.2,67.2,67.0,67.0,67.0,67.2,67.2,67.2,67.0,67.0,67.0,67.0,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.9,66.8,66.8,66.8,66.8,66.9,66.9,66.9,67.0,67.0,67.0,66.9,66.9,66.9,66.9,66.9,66.9,67.1
337,GA Tech,67.8,67.8,67.8,68.0,68.0,68.0,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.0,67.0,67.0,67.0,67.0,66.7,66.7,67.1,67.1,67.1,67.1,67.4,67.4,67.4,67.4,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.3,67.3,67.3,67.3,67.4,67.4,67.4,67.6,67.6,67.6,67.4,67.4,67.4,67.2,67.2,67.2,67.2,66.8,66.8,66.8,66.8,66.8,66.8,66.8
338,Vermont,67.7,67.7,67.2,67.2,67.2,67.2,67.0,67.0,67.0,67.0,67.2,67.2,67.2,66.7,66.7,66.5,66.5,66.5,66.2,66.2,66.2,66.2,66.2,66.2,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.8,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.9,65.9,65.9,65.9,66.0,66.0,66.0,65.9,65.9,65.9,65.8,65.8,65.8,65.8,65.8,65.8,65.9
339,Princeton,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,68.0,68.4,68.4,68.4,68.3,68.3,68.3,68.2,67.9,67.9,67.9,67.9,67.9,67.9,69.0,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.8,68.8
340,S Methodist,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.4,67.4,67.4,67.1,67.1,67.1,67.1,67.1,67.1,67.1,66.8,66.8,66.8,66.7,66.7,66.7,66.7,66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.1,66.1,66.1,66.2,66.2,66.2,66.0,66.0,66.0,65.7,65.7,65.7,65.7,65.9,65.9,65.9,65.9,65.9,65.9,65.9
341,LA Monroe,67.1,67.1,67.1,67.1,67.8,67.8,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.2,67.2,67.7,67.7,67.7,67.7,67.7,67.9,67.9,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.5,68.5,68.7,68.7,68.7,68.7,68.7,69.0,69.0,68.9,68.9,68.9,68.9,68.9,69.2,69.2,69.2,69.2,69.2,69.2
342,Texas State,67.0,67.0,67.0,67.0,67.2,67.2,67.0,67.0,67.0,67.0,67.0,66.8,66.8,66.4,66.4,66.4,66.4,66.4,66.0,66.0,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.1,66.1,66.1,66.1,66.1,66.2,66.2,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.2,66.2,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3
343,Maryland ES,66.9,66.9,66.9,67.4,67.4,67.4,68.1,68.1,68.5,68.5,68.5,68.5,68.5,68.7,68.7,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.3,68.3,68.5,68.5,68.8,68.8,68.8,68.8,68.8,68.7,68.7,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.9,68.9
344,N Iowa,66.9,66.9,66.9,66.9,66.7,66.7,66.7,66.1,66.1,66.1,66.1,66.1,66.1,66.7,66.7,66.7,66.5,66.5,66.5,66.5,66.5,66.4,66.4,66.4,66.7,66.7,66.7,66.7,66.3,66.3,66.3,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.1,66.2,66.2,66.2,65.8,65.8,65.8,65.8,65.7,65.7,65.7,65.5,65.5,65.5,65.5,65.3,65.3,65.3,65.3
345,St Marys,66.8,66.8,66.8,66.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.2,66.2,66.5,66.5,66.5,66.5,66.5,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.4,66.3,66.3,66.0,66.0,66.0,66.0,66.0,65.8,65.8,65.7,65.7,65.7,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.6,65.6,65.6,65.6,65.6,65.6
346,Geo Wshgtn,66.6,66.6,66.6,66.3,66.3,66.3,66.5,66.5,66.5,66.5,66.0,66.0,66.0,66.1,66.1,66.1,66.1,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.5,66.5,66.5,66.7,66.7,66.7,66.8,66.8,66.8,66.8,67.1,67.1,67.1,67.2,67.2,67.2,67.2,67.4,67.4,67.4,67.5,67.5,67.5,67.5,67.7,67.7,67.7,67.5,67.5,67.5,67.5
347,Holy Cross,66.2,66.2,66.4,66.4,66.4,66.7,66.7,66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.0,66.0,66.0,65.7,65.7,65.7,66.0,66.0,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,65.9,66.0,66.0,66.0,66.0,65.7,65.7,65.7,65.9,65.9,65.9,65.9,65.6,65.6,65.6,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.7,65.7,65.7,65.7
348,Jackson St,66.1,66.7,66.7,66.2,66.2,66.2,65.7,65.7,65.5,65.5,65.5,65.5,65.5,66.5,66.5,66.9,66.9,66.9,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,67.0,67.0,67.3,67.3,67.3,67.3,67.3,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.8,67.8,67.7,67.7
349,Wisconsin,66.0,66.0,65.7,65.7,65.7,65.4,65.4,65.4,65.4,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.3,65.3,65.3,65.3,65.6,65.6,65.6,65.7,65.7,65.7,66.0,66.0,66.0,65.8,65.8,65.8,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.4,65.4,65.4,65.4,65.6,65.6,65.6,65.3,65.3,65.3,65.2,65.2,65.2
350,Virginia,64.1,64.1,64.1,64.4,64.4,64.4,64.1,64.1,64.1,63.8,63.8,63.8,63.8,63.8,63.6,63.6,63.6,63.6,63.4,63.4,63.4,63.2,63.2,63.2,63.2,63.2,63.2,63.4,63.4,63.4,63.4,63.3,63.3,63.3,63.0,63.0,63.0,63.0,62.9,62.9,62.9,62.8,62.8,62.8,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.3,62.3,62.3,62.1,62.1,62.1,62.1
