,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
328,Princeton,53.4,53.4,53.4,53.4,53.4,53.4,53.5,53.5,53.5,53.5,53.5,53.5,53.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,55.1,55.8,55.8,55.8,55.9,55.9,55.9,55.4,55.5,55.5,55.5,55.5,55.5,55.5,57.0,57.2,57.2,57.2,57.2,57.2,57.2,57.0,56.7,56.7,56.7,56.7
329,Chattanooga,53.3,53.3,53.3,53.3,53.1,53.1,53.5,53.5,53.5,53.5,53.3,53.3,53.3,54.9,54.9,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.9,54.9,54.9,54.7,54.7,54.8,54.8,54.8,54.5,54.5,54.7,54.7,54.7,54.7,54.7,54.5,54.5,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.0,54.0,54.0,54.0,54.0,54.0,53.9,53.9,54.1,54.1,54.1
330,Marist,53.2,53.2,53.6,53.6,53.6,53.6,53.6,54.4,54.4,54.4,55.0,55.0,55.0,54.9,54.9,54.9,54.9,54.9,54.7,54.7,55.0,55.0,55.0,55.0,55.0,55.2,55.2,55.5,55.5,55.5,55.2,55.2,55.2,55.0,55.0,55.5,55.5,55.5,55.5,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.9,54.9,54.8,54.8,54.8,54.8,54.8,54.8,55.4,55.4,55.4,55.4,55.4
331,Northeastrn,53.2,53.2,53.3,53.3,53.3,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.2,53.2,53.2,53.2,53.2,53.2,53.2,52.9,52.9,53.2,53.2,53.2,53.2,53.2,53.1,53.1,53.8,53.8,53.8,53.8,53.8,53.5,53.5,53.1,53.1,53.1,53.1,53.1,53.7,53.7,53.3,53.3,53.3,53.3,53.3,53.1,53.1,53.2,53.2,53.2,53.2
332,Vermont,53.0,53.0,52.8,52.8,52.6,52.6,52.9,52.9,52.9,52.9,53.4,53.4,53.4,52.7,52.7,52.6,52.6,52.6,52.2,52.2,52.2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.6,52.6,52.6,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,51.9,51.9,51.9,51.9,51.8,51.8,51.8,51.7,51.7,51.7,51.8,51.8,51.8,51.4,51.4,51.4,51.4
333,N Arizona,52.9,52.9,52.9,52.9,53.2,53.2,53.4,53.4,53.4,53.4,53.4,53.4,53.4,54.0,54.0,54.0,54.0,54.0,53.9,53.9,54.2,54.2,54.2,54.2,54.2,54.0,54.0,53.7,53.7,53.7,53.7,53.7,54.2,54.2,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.2,54.2,54.2,54.2,54.2,54.5,54.5,54.4,54.4,54.4,54.4,54.4,54.2,54.2,54.2,54.2,54.2,54.2
334,TN State,52.9,52.9,52.9,52.9,52.5,52.5,53.2,53.2,53.2,53.2,53.2,53.0,53.0,53.5,53.5,53.5,53.5,53.5,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,51.8,51.8,51.8,51.8,51.8,52.0,52.0,51.8,51.8,51.8,51.8,51.8,51.5,51.5,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.4,51.4,51.4,51.4,51.4,51.5,51.5,51.9,51.9,51.9,51.9
335,Holy Cross,52.8,52.8,52.9,52.9,52.9,53.7,53.7,53.7,52.9,52.9,52.9,52.8,52.8,52.8,52.4,52.4,52.4,52.2,52.2,52.2,52.6,52.6,51.8,51.8,51.8,51.8,51.8,52.1,52.1,52.0,52.0,52.0,52.0,52.0,51.9,51.9,51.9,51.9,51.5,51.5,51.5,51.8,51.8,51.8,51.8,51.5,51.5,51.5,51.6,51.6,51.6,51.6,51.5,51.5,51.5,51.3,51.3,51.3,51.3
336,Weber State,52.8,52.8,52.8,52.8,53.8,53.8,53.9,53.9,53.9,53.9,53.9,53.8,53.8,54.1,54.1,54.1,54.1,54.1,54.0,54.0,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.5,54.5,54.5,54.5,54.5,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.7,54.7,54.7,54.7,54.7,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.8,54.8,54.8,54.8,54.8,54.8
337,Longwood,52.7,52.7,52.7,53.2,53.2,53.2,53.2,53.2,53.2,52.9,52.9,52.9,52.1,52.1,52.1,52.8,52.8,52.8,52.5,52.5,52.5,52.6,52.6,52.6,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.4,52.4,52.2,52.2,52.2,52.2,52.4,52.4,52.4,52.5,52.5,52.5,52.5,52.5,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
338,Central FL,52.6,52.6,52.6,52.2,52.2,52.2,52.2,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.7,51.7,51.7,51.7,51.5,51.5,51.5,51.5,51.5,52.0,52.0,52.0,52.0,52.0,52.0,51.8,51.8,51.8,51.6,51.6,51.6,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.2,51.2,51.2,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.8,50.8,50.8
339,Pittsburgh,52.6,52.6,52.3,52.3,52.3,52.3,52.1,52.1,52.1,52.1,52.0,52.0,52.0,51.4,51.4,51.4,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,51.0,51.0,51.0,51.6,51.6,51.6,51.6,51.7,51.7,51.7,52.0,52.0,52.0,52.0,52.0,51.8,51.8,51.8,52.0,52.0,51.9,51.9,51.9,51.9,51.9,51.7,51.7,51.7,51.7,51.7,51.7,51.5,51.5,51.5,51.5
340,Denver,52.5,52.5,52.5,52.5,52.5,52.5,52.4,52.4,52.4,52.4,52.4,52.8,52.8,53.7,53.7,53.7,53.7,53.7,54.9,54.9,54.5,54.5,54.5,54.5,54.5,54.0,54.0,54.1,54.1,54.1,54.1,54.1,54.1,54.1,53.9,53.9,53.9,53.9,53.9,54.3,54.3,54.0,54.0,54.0,54.0,54.2,54.2,54.2,54.2,54.1,54.1,54.1,54.1,54.1,54.1,54.7,54.7,54.7,54.7
341,New Orleans,52.4,52.4,52.4,53.3,53.3,53.3,54.6,54.6,54.6,54.6,54.4,54.4,54.4,54.1,54.1,54.1,54.1,54.6,54.6,54.6,54.8,54.8,54.8,54.8,54.5,54.5,54.5,54.7,54.7,54.7,54.7,54.6,54.6,54.6,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.4,54.4,54.4,54.4,54.4,54.4,54.4,55.0,55.0,55.0,55.0,54.6,54.6,54.6,54.2,54.2,54.2,54.2
342,San Diego,52.4,52.4,52.4,52.4,52.2,52.2,51.8,51.8,51.8,51.8,51.8,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.8,51.8,51.7,51.7,51.7,51.7,51.7,51.6,51.6,51.8,51.8,51.8,51.8,51.8,51.9,51.9,51.6,51.6,51.6,51.6,51.6,51.8,51.8,51.7,51.7,51.7,51.7
343,Ark Pine Bl,51.9,51.5,51.5,51.5,51.5,51.5,51.4,51.4,51.8,51.8,51.8,51.8,51.8,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.7,52.7,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.7,52.7,52.7,52.7,52.7,52.9,52.9,52.8,52.8,52.8,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.9,52.9,52.9,52.9,52.9,52.9,52.9,53.0,53.0,52.6,52.6
344,San Jose St,51.5,51.5,51.5,52.1,52.1,52.1,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,52.4,52.4,52.4,52.4,52.8,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.7,52.7,53.2,53.2,53.2,53.2,53.1,53.1,53.1,53.5,53.5,53.5,53.5,53.6,53.6,53.6,53.4,53.4,53.4,53.4
345,UC Davis,51.4,51.4,51.4,51.4,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.2,51.2,51.3,51.3,51.3,51.3,51.8,51.8,51.8,52.2,52.2,52.2,52.2,52.2,52.3,52.3,52.5,52.5,52.5,52.5,52.5,52.8,52.8,53.6,53.6,53.6,53.6,53.6,53.7,53.7,53.9,53.9,53.9,53.9,53.9,54.6,54.6,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.1,54.1,54.1,54.1
346,Manhattan,50.9,50.9,52.2,52.2,52.2,52.4,52.4,53.2,53.2,53.2,53.2,52.8,52.8,53.1,53.1,53.1,53.1,53.1,53.1,52.7,52.7,52.2,52.2,52.2,52.5,52.5,52.5,52.9,52.9,52.9,52.6,52.6,52.6,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.8,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.9,52.9,52.9,52.9,52.9,53.1,53.1,53.5,53.5,53.5
347,CS Fullerton,50.9,50.9,50.9,50.8,50.8,50.8,51.8,51.8,51.8,51.8,51.8,51.0,51.0,51.4,51.4,51.4,51.4,51.1,51.1,51.1,52.0,52.0,52.0,52.0,52.0,52.1,52.1,52.1,51.6,51.6,51.6,51.6,51.6,51.6,51.9,51.9,51.9,51.9,51.9,52.0,52.0,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.9,51.9,51.9,51.9,51.9,51.9,51.9,52.1,52.1,52.1,52.1
348,Texas State,50.5,50.5,50.5,50.5,51.3,51.3,51.5,51.5,51.5,51.5,51.5,51.6,51.6,52.2,52.2,52.2,52.2,52.2,51.9,51.9,52.3,52.3,52.3,52.3,52.3,52.1,52.1,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.5,52.5,52.5,52.5,52.5,52.6,52.6,53.0,53.0,53.0,53.0,53.0,52.8,52.8,52.8,52.8,52.8,52.8
349,Loyola-Chi,50.2,50.2,50.2,49.8,49.8,49.8,49.8,50.1,50.1,50.1,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.7,49.7,49.7,49.7,50.0,50.0,50.0,50.5,50.5,50.5,50.5,50.4,50.4,50.4,50.4,50.4,50.4,51.0,51.0,51.0,51.0,51.3,51.3,51.3,51.1,51.1,51.1,51.1,51.3,51.3,51.3,51.3,51.0,51.0,51.0,51.1,51.1,51.1,51.4,51.4,51.4,51.4
350,Evansville,49.8,49.8,49.8,50.0,50.0,50.0,50.1,50.1,50.1,50.1,49.9,49.9,49.9,50.1,50.1,50.1,50.1,50.2,50.2,50.2,50.5,50.5,50.5,50.5,50.8,50.8,50.8,50.7,50.7,50.7,50.7,50.5,50.5,50.5,50.8,50.8,50.8,50.8,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.7,50.7,50.7,51.1,51.1,51.1,51.2,51.2,51.2,51.2
