,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
328,AR Lit Rock,16.5,16.5,16.5,16.5,16.5,16.5,15.9,15.9,15.9,15.9,15.9,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8
329,Wagner,16.5,16.5,16.5,16.5,16.0,16.0,16.2,16.2,16.2,16.2,16.2,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.3,15.3,15.3,15.3,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
330,Maryland,16.6,16.6,15.8,15.8,15.6,15.6,15.6,15.2,15.2,15.2,15.2,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7
331,Monmouth,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.3,16.3,15.9,15.9,16.0,16.0,16.0,16.0,15.8,15.8,15.7,15.7,15.7,15.7,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3
332,Indiana St,16.6,16.6,16.6,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.7,15.7,15.7,15.2,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,14.8,14.8,14.8,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7
333,VA Military,16.6,16.6,16.6,16.6,16.9,16.9,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.6,16.6,16.6,15.9,15.9,16.0,16.0,16.0,16.0,16.2,16.2,16.2,16.1,16.1,15.9,15.9,15.9,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0,15.6,15.6,15.4,15.4,15.4,15.3,15.3,15.3,15.1,15.1,15.0,15.0,15.0
334,Florida A&M,16.6,16.6,16.6,16.0,16.0,16.0,16.1,16.1,16.5,16.5,16.5,16.5,16.5,16.0,16.0,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.3,15.3,15.2,15.2,15.2,15.0,15.0,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.3,14.3
335,Marist,16.8,16.8,17.1,17.1,17.1,17.1,17.1,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.7,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,15.8,15.8,15.7,15.7,15.7
336,CS Fullerton,16.9,16.9,16.9,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.1,16.1,16.1,16.1,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.0,15.0,15.0,15.0,15.3,15.3,15.3,15.1,15.1,15.1,15.1
337,IL-Chicago,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,16.9,16.9,16.9,16.6,16.6,16.6,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4
338,W Illinois,17.1,17.1,17.1,16.9,16.9,16.9,16.5,16.5,16.5,16.5,16.5,15.9,15.9,15.9,15.9,15.9,15.9,16.1,16.1,16.1,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.0,13.0,13.2,13.2,13.2,13.2
339,Manhattan,17.2,17.2,16.9,16.9,16.9,16.9,16.9,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,17.0,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.7,16.7,16.7,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6
340,Rice,17.2,17.2,17.2,17.2,16.7,16.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,16.1,16.1,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.2,16.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.4,15.4,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.8
341,Lipscomb,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.8,16.8,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.4,16.4,16.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.7,15.7
342,Denver,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,16.8,16.8,16.4,16.4,16.4,16.4,16.4,16.6,16.6,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.4
343,Morehead St,17.5,17.5,17.5,17.5,16.9,16.9,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.5,17.5,17.5,17.5,17.5,17.0,17.0,17.1,17.1,17.1,17.1,17.1,16.8,16.8,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.6,15.6,15.6,15.6
344,New Orleans,17.8,17.8,17.8,17.4,17.4,17.4,16.9,16.9,16.9,16.9,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.4,16.4,16.4,16.4,16.4,16.4,16.4,15.9,15.9,15.9,15.9,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.4,15.4,15.4,15.4
345,San Jose St,18.1,18.1,18.1,16.7,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.4,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.3,17.3,17.3,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.4,17.4,17.4,17.4,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.0,17.0,17.0,16.8,16.8,16.8,16.8
346,Alab A&M,18.2,18.6,18.6,17.9,17.9,17.9,18.1,18.1,18.0,18.0,18.0,18.0,18.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.3,17.3,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.0,17.0,17.0,17.0,17.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,16.9,16.9,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.6,16.6
347,NW State,18.3,18.3,18.3,17.8,17.8,17.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.8,17.8,17.8,17.8,17.9,17.9,17.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,17.9,17.9,17.9,17.9,18.2,18.2,18.2,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8
348,N Arizona,18.5,18.5,18.5,18.5,18.1,18.1,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.1,17.1,17.1,17.1,17.1,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.7,16.7,16.7,16.7,16.7,16.2,16.2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.7,15.7,15.7,15.7
349,Longwood,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2,18.1,18.1,18.1,17.9,17.9,17.9,17.5,17.5,17.5,17.5,17.5,17.5,17.2,17.2,17.2,17.2,17.2,17.2,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.4,16.4,16.2,16.2,16.2,16.0
350,Incar Word,18.6,18.6,18.6,18.6,18.6,18.6,18.4,18.4,18.4,18.4,18.0,18.0,18.0,18.1,18.1,18.1,18.1,17.6,17.6,17.6,17.3,17.3,17.3,17.3,17.1,17.1,17.1,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,16.9,16.9,16.9,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7
